repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
MicrosoftDocs/azure-devops-docs,1,0,1,2025-06-19 15:30:43+00:00,2025-06-19 15:30:43+00:00,Copilot,101914862,Shell,898,2559,CC-BY-4.0,https://api.github.com/repos/MicrosoftDocs/azure-devops-docs
MicrosoftDocs/mcp,1,1,1,2025-06-17 01:39:35+00:00,2025-06-17 01:39:35+00:00,Copilot,998658053,,772,80,CC-BY-4.0,https://api.github.com/repos/MicrosoftDocs/mcp
MicrosoftLearning/AZ400-DesigningandImplementingMicrosoftDevOpsSolutions,9,7,1,2025-06-24 15:04:45+00:00,2025-06-27 21:49:43+00:00,Copilot,320097835,,626,1114,MIT,https://api.github.com/repos/MicrosoftLearning/AZ400-DesigningandImplementingMicrosoftDevOpsSolutions
MicrosoftLearning/eShopOnWeb,2,0,1,2025-06-24 19:16:16+00:00,2025-07-14 15:25:31+00:00,Copilot,549298066,C#,183,2338,MIT,https://api.github.com/repos/MicrosoftLearning/eShopOnWeb
MiguelRipoll23/homebridge-securitysystem,2,0,1,2025-06-24 22:54:35+00:00,2025-06-25 15:46:44+00:00,OpenAI_Codex,161374574,JavaScript,154,13,MIT,https://api.github.com/repos/MiguelRipoll23/homebridge-securitysystem
MihaiCristianCondrea/Smart-Cleaner-for-Android,227,218,1,2025-06-10 21:22:08+00:00,2025-07-30 17:35:50+00:00,OpenAI_Codex,600355571,Kotlin,134,18,GPL-3.0,https://api.github.com/repos/MihaiCristianCondrea/Smart-Cleaner-for-Android
MihanEntalpo/cryptboard.io,6,6,1,2025-06-08 06:52:16+00:00,2025-06-08 14:03:00+00:00,OpenAI_Codex,401934040,JavaScript,400,27,MIT,https://api.github.com/repos/MihanEntalpo/cryptboard.io
MikePopoloski/slang,8,3,1,2025-05-19 17:52:18+00:00,2025-06-04 10:10:55+00:00,Copilot,80874333,C++,799,166,MIT,https://api.github.com/repos/MikePopoloski/slang
MinaProtocol/mina,1,0,1,2025-07-25 12:17:47+00:00,2025-07-25 12:17:47+00:00,Copilot,114581326,OCaml,2057,583,Apache-2.0,https://api.github.com/repos/MinaProtocol/mina
MitchTalmadge/AMP-dockerized,1,0,1,2025-05-20 08:41:53+00:00,2025-05-20 08:41:53+00:00,OpenAI_Codex,226297545,Shell,103,28,NOASSERTION,https://api.github.com/repos/MitchTalmadge/AMP-dockerized
MixinNetwork/flutter-plugins,2,2,1,2025-07-22 03:02:37+00:00,2025-07-22 03:24:14+00:00,Copilot,375922953,C,483,227,MIT,https://api.github.com/repos/MixinNetwork/flutter-plugins
Mokshit06/typewind,1,0,1,2025-03-28 17:20:45+00:00,2025-03-28 17:20:45+00:00,Devin,590069860,TypeScript,2273,23,MIT,https://api.github.com/repos/Mokshit06/typewind
MontrealAI/AGI-Alpha-Agent-v0,3569,3515,1,2025-05-17 01:28:46+00:00,2025-07-30 18:41:56+00:00,OpenAI_Codex,922805069,Python,251,58,Apache-2.0,https://api.github.com/repos/MontrealAI/AGI-Alpha-Agent-v0
Mooncake-Labs/pg_mooncake,1,0,1,2025-06-04 19:14:08+00:00,2025-06-04 19:14:08+00:00,Devin,852594977,Rust,1571,43,MIT,https://api.github.com/repos/Mooncake-Labs/pg_mooncake
MotiaDev/motia-examples,1,0,1,2025-07-07 07:47:19+00:00,2025-07-07 07:47:19+00:00,Copilot,925853480,,174,48,,https://api.github.com/repos/MotiaDev/motia-examples
Mr-Quin/danmaku-anywhere,3,2,1,2025-07-15 02:23:04+00:00,2025-07-18 04:29:37+00:00,Copilot,628067244,TypeScript,303,3,NOASSERTION,https://api.github.com/repos/Mr-Quin/danmaku-anywhere
MrBartusek/MeteoalarmCard,1,0,1,2025-07-01 09:38:44+00:00,2025-07-01 09:38:44+00:00,OpenAI_Codex,361205663,TypeScript,155,54,MIT,https://api.github.com/repos/MrBartusek/MeteoalarmCard
MultiboxLabs/flow-browser,6,1,2,2025-05-21 18:14:33+00:00,2025-06-04 16:51:16+00:00,"Devin,OpenAI_Codex",949433844,TypeScript,543,29,GPL-3.0,https://api.github.com/repos/MultiboxLabs/flow-browser
Myriad-Dreamin/tinymist,6,4,1,2025-07-09 05:32:41+00:00,2025-07-09 13:38:36+00:00,Copilot,768315520,Rust,1851,81,Apache-2.0,https://api.github.com/repos/Myriad-Dreamin/tinymist
NG-ZORRO/ng-zorro-antd,2,0,1,2025-07-07 09:56:24+00:00,2025-07-07 09:57:24+00:00,Copilot,99705100,TypeScript,9060,4052,MIT,https://api.github.com/repos/NG-ZORRO/ng-zorro-antd
NUWCDIVNPT/stig-manager,5,3,1,2025-06-30 18:54:56+00:00,2025-07-16 14:53:17+00:00,Copilot,244751861,JavaScript,162,37,NOASSERTION,https://api.github.com/repos/NUWCDIVNPT/stig-manager
NVlabs/WarpConvNet,1,0,1,2025-07-11 23:02:01+00:00,2025-07-11 23:02:01+00:00,OpenAI_Codex,962176048,Python,112,6,Apache-2.0,https://api.github.com/repos/NVlabs/WarpConvNet
NangoHQ/nango,27,24,1,2025-03-13 13:23:07+00:00,2025-03-28 16:17:11+00:00,Devin,254328371,TypeScript,5463,507,NOASSERTION,https://api.github.com/repos/NangoHQ/nango
Nativu5/Gemini-FastAPI,4,4,1,2025-06-22 17:23:32+00:00,2025-06-24 02:34:28+00:00,OpenAI_Codex,1000933836,Python,107,11,MIT,https://api.github.com/repos/Nativu5/Gemini-FastAPI
NcStudios/NcEngine,1,1,1,2025-07-08 01:35:31+00:00,2025-07-08 01:35:31+00:00,OpenAI_Codex,194200737,C++,182,4,MIT,https://api.github.com/repos/NcStudios/NcEngine
Netflix/metaflow,1,1,1,2025-06-19 23:55:01+00:00,2025-06-19 23:55:01+00:00,OpenAI_Codex,209120637,Python,9330,866,Apache-2.0,https://api.github.com/repos/Netflix/metaflow
Nethereum/Nethereum,1,0,1,2025-06-15 11:06:47+00:00,2025-06-15 11:06:47+00:00,OpenAI_Codex,46746187,C#,2207,730,MIT,https://api.github.com/repos/Nethereum/Nethereum
NethermindEth/nethermind,12,2,1,2025-06-22 21:09:02+00:00,2025-07-01 20:51:35+00:00,Copilot,101194285,C#,1423,537,GPL-3.0,https://api.github.com/repos/NethermindEth/nethermind
NethermindEth/starknet.go,7,3,1,2025-04-03 01:30:05+00:00,2025-04-30 18:35:42+00:00,Devin,444220622,MDX,174,136,MIT,https://api.github.com/repos/NethermindEth/starknet.go
NeuraLegion/brokencrystals,1,1,1,2025-07-24 00:26:39+00:00,2025-07-24 00:26:39+00:00,Copilot,320321755,TypeScript,165,266,MIT,https://api.github.com/repos/NeuraLegion/brokencrystals
NewFuture/DDNS,19,13,1,2025-06-30 07:48:02+00:00,2025-07-22 03:11:12+00:00,Copilot,60844169,Python,4528,680,MIT,https://api.github.com/repos/NewFuture/DDNS
NikolayS/postgres_dba,1,0,1,2025-07-15 03:47:58+00:00,2025-07-15 03:47:58+00:00,Cursor,90880856,PLpgSQL,1188,134,BSD-3-Clause,https://api.github.com/repos/NikolayS/postgres_dba
No-Instructions/Relay,3,2,1,2025-07-18 04:15:49+00:00,2025-07-18 04:51:30+00:00,OpenAI_Codex,811057740,TypeScript,282,10,MIT,https://api.github.com/repos/No-Instructions/Relay
NousResearch/atropos,1,1,1,2025-05-19 00:37:15+00:00,2025-05-19 00:37:15+00:00,OpenAI_Codex,975086883,Python,570,131,MIT,https://api.github.com/repos/NousResearch/atropos
NuGet/NuGet.Client,1,0,1,2025-07-27 04:08:35+00:00,2025-07-27 04:08:35+00:00,Copilot,19330736,C#,798,723,NOASSERTION,https://api.github.com/repos/NuGet/NuGet.Client
NuGet/NuGetGallery,1,0,1,2025-06-20 22:08:42+00:00,2025-06-20 22:08:42+00:00,Copilot,2180736,C#,1593,655,Apache-2.0,https://api.github.com/repos/NuGet/NuGetGallery
Nugine/s3s,2,1,1,2025-07-28 00:23:07+00:00,2025-07-29 01:06:13+00:00,Copilot,584824712,Rust,200,51,Apache-2.0,https://api.github.com/repos/Nugine/s3s
Nyasami/Ksign,1,0,1,2025-07-08 02:34:05+00:00,2025-07-08 02:34:05+00:00,Copilot,990530426,Swift,124,13,GPL-3.0,https://api.github.com/repos/Nyasami/Ksign
OEvortex/Webscout,16,14,2,2025-05-20 05:35:59+00:00,2025-07-02 05:27:11+00:00,"Copilot,OpenAI_Codex",763886910,Python,268,52,NOASSERTION,https://api.github.com/repos/OEvortex/Webscout
OHIF/Viewers,9,4,2,2025-01-06 14:38:14+00:00,2025-06-04 01:19:05+00:00,"Devin,OpenAI_Codex",44164233,TypeScript,3740,3830,MIT,https://api.github.com/repos/OHIF/Viewers
OWASP-BLT/BLT,60,10,1,2025-05-20 01:36:39+00:00,2025-07-16 15:32:55+00:00,Copilot,62963654,HTML,194,224,AGPL-3.0,https://api.github.com/repos/OWASP-BLT/BLT
OWASP/mastg,4,1,1,2025-07-05 04:14:36+00:00,2025-07-05 07:27:09+00:00,Copilot,69648386,Python,12399,2472,CC-BY-SA-4.0,https://api.github.com/repos/OWASP/mastg
OWASP/wrongsecrets,5,3,1,2025-07-26 08:06:06+00:00,2025-07-30 07:41:15+00:00,Copilot,288646913,Java,1336,458,AGPL-3.0,https://api.github.com/repos/OWASP/wrongsecrets
ObservedObserver/async-code,9,9,2,2025-06-07 18:14:55+00:00,2025-06-21 15:25:58+00:00,"Cursor,OpenAI_Codex",997402628,TypeScript,301,27,Apache-2.0,https://api.github.com/repos/ObservedObserver/async-code
ObservedObserver/streamlit-shadcn-ui,3,1,1,2025-05-17 01:01:54+00:00,2025-05-17 01:27:01+00:00,OpenAI_Codex,698517452,TypeScript,978,90,MIT,https://api.github.com/repos/ObservedObserver/streamlit-shadcn-ui
OffchainLabs/nitro,1,0,1,2025-07-02 17:27:30+00:00,2025-07-02 17:27:30+00:00,Copilot,410897288,Go,822,595,NOASSERTION,https://api.github.com/repos/OffchainLabs/nitro
OfficeDev/Microsoft-Teams-Samples,1,0,1,2025-06-25 10:53:52+00:00,2025-06-25 10:53:52+00:00,Copilot,322043759,C#,1226,867,MIT,https://api.github.com/repos/OfficeDev/Microsoft-Teams-Samples
OfficeDev/microsoft-teams-emergency-operations-center,1,0,1,2025-06-24 04:25:31+00:00,2025-06-24 04:25:31+00:00,Copilot,461545337,TypeScript,125,44,MIT,https://api.github.com/repos/OfficeDev/microsoft-teams-emergency-operations-center
OlympiaAI/raix,2,1,1,2025-05-19 15:20:07+00:00,2025-05-21 19:01:31+00:00,OpenAI_Codex,781704660,Ruby,246,25,MIT,https://api.github.com/repos/OlympiaAI/raix
OneKeyHQ/app-monorepo,56,5,2,2025-01-03 15:51:15+00:00,2025-07-04 03:26:37+00:00,"Cursor,Devin",430749584,TypeScript,1995,414,NOASSERTION,https://api.github.com/repos/OneKeyHQ/app-monorepo
OneSparse/OneSparse,3,3,1,2025-06-27 19:29:30+00:00,2025-07-01 19:41:43+00:00,OpenAI_Codex,163853205,C,388,23,Apache-2.0,https://api.github.com/repos/OneSparse/OneSparse
Open-LLM-VTuber/Open-LLM-VTuber,1,0,1,2025-05-28 22:14:36+00:00,2025-05-28 22:14:36+00:00,OpenAI_Codex,722844356,Python,4061,457,NOASSERTION,https://api.github.com/repos/Open-LLM-VTuber/Open-LLM-VTuber
Open-Systems-Pharmacology/PK-Sim,1,0,1,2025-07-28 09:24:08+00:00,2025-07-28 09:24:08+00:00,Copilot,81575614,C#,120,56,,https://api.github.com/repos/Open-Systems-Pharmacology/PK-Sim
OpenAdaptAI/OpenAdapt,2,0,1,2025-03-16 00:43:19+00:00,2025-03-16 00:52:22+00:00,Claude_Code,627024850,Python,1339,193,MIT,https://api.github.com/repos/OpenAdaptAI/OpenAdapt
OpenAgentsInc/openagents,28,27,1,2025-06-05 03:53:26+00:00,2025-07-29 04:20:34+00:00,Claude_Code,715683924,TypeScript,261,30,CC0-1.0,https://api.github.com/repos/OpenAgentsInc/openagents
OpenDroneMap/WebODM,1,0,1,2025-07-08 17:41:22+00:00,2025-07-08 17:41:22+00:00,Copilot,65209477,JavaScript,3287,1050,AGPL-3.0,https://api.github.com/repos/OpenDroneMap/WebODM
OpenEPaperLink/Home_Assistant_Integration,1,0,1,2025-06-23 10:25:11+00:00,2025-06-23 10:25:11+00:00,OpenAI_Codex,621677113,Python,245,45,Apache-2.0,https://api.github.com/repos/OpenEPaperLink/Home_Assistant_Integration
OpenFIGI/api-examples,1,0,1,2025-06-09 14:16:30+00:00,2025-06-09 14:16:30+00:00,OpenAI_Codex,88190554,Swift,169,56,Apache-2.0,https://api.github.com/repos/OpenFIGI/api-examples
OpenHD/OpenHD,1,0,1,2025-07-21 21:34:59+00:00,2025-07-21 21:34:59+00:00,OpenAI_Codex,161053237,C++,2128,341,GPL-3.0,https://api.github.com/repos/OpenHD/OpenHD
OpenHD/QOpenHD,5,4,1,2025-07-21 01:09:32+00:00,2025-07-22 17:22:52+00:00,OpenAI_Codex,212267599,C++,256,96,NOASSERTION,https://api.github.com/repos/OpenHD/QOpenHD
OpenHFT/Chronicle-Bytes,25,23,1,2025-05-23 20:39:49+00:00,2025-06-04 06:51:05+00:00,OpenAI_Codex,31261671,Java,420,87,Apache-2.0,https://api.github.com/repos/OpenHFT/Chronicle-Bytes
OpenHFT/Chronicle-Core,110,68,1,2025-05-17 17:44:10+00:00,2025-06-03 15:10:41+00:00,OpenAI_Codex,31261793,Java,609,134,Apache-2.0,https://api.github.com/repos/OpenHFT/Chronicle-Core
OpenHFT/Chronicle-Logger,50,50,1,2025-05-24 06:43:17+00:00,2025-05-24 09:10:22+00:00,OpenAI_Codex,22252491,Java,230,62,Apache-2.0,https://api.github.com/repos/OpenHFT/Chronicle-Logger
OpenHFT/Chronicle-Threads,53,52,1,2025-05-23 20:31:04+00:00,2025-05-26 03:18:29+00:00,OpenAI_Codex,31261853,Java,186,61,NOASSERTION,https://api.github.com/repos/OpenHFT/Chronicle-Threads
OpenHFT/Chronicle-Values,99,97,1,2025-05-26 06:09:25+00:00,2025-05-26 19:14:54+00:00,OpenAI_Codex,31261879,Java,107,38,NOASSERTION,https://api.github.com/repos/OpenHFT/Chronicle-Values
OpenHFT/Chronicle-Wire,164,152,1,2025-05-30 09:04:21+00:00,2025-06-03 12:09:48+00:00,OpenAI_Codex,29301872,Java,557,132,Apache-2.0,https://api.github.com/repos/OpenHFT/Chronicle-Wire
OpenHFT/Java-Runtime-Compiler,12,12,1,2025-05-26 10:38:35+00:00,2025-05-26 19:17:50+00:00,OpenAI_Codex,13050340,Java,690,148,NOASSERTION,https://api.github.com/repos/OpenHFT/Java-Runtime-Compiler
OpenHFT/Java-Thread-Affinity,34,32,1,2025-05-22 13:44:46+00:00,2025-05-23 08:10:01+00:00,OpenAI_Codex,12974177,Java,1854,372,NOASSERTION,https://api.github.com/repos/OpenHFT/Java-Thread-Affinity
OpenListTeam/OpenList,1,0,1,2025-07-21 08:39:04+00:00,2025-07-21 08:39:04+00:00,Copilot,1000524955,Go,13498,930,AGPL-3.0,https://api.github.com/repos/OpenListTeam/OpenList
OpenMind/OM1,1,0,1,2025-05-17 03:07:36+00:00,2025-05-17 03:07:36+00:00,OpenAI_Codex,914053359,Python,117,32,MIT,https://api.github.com/repos/OpenMind/OM1
OpenNHP/opennhp,3,2,1,2025-07-06 04:52:37+00:00,2025-07-06 05:23:21+00:00,OpenAI_Codex,22607013,Go,13661,2505,Apache-2.0,https://api.github.com/repos/OpenNHP/opennhp
OpenPipe/ART,10,9,2,2025-05-20 21:43:50+00:00,2025-06-26 19:39:11+00:00,"Cursor,OpenAI_Codex",946178371,Python,4108,256,Apache-2.0,https://api.github.com/repos/OpenPipe/ART
OpenRouterTeam/ai-sdk-provider,11,3,1,2025-01-29 18:44:21+00:00,2025-06-29 00:29:22+00:00,Devin,830375401,TypeScript,336,64,Apache-2.0,https://api.github.com/repos/OpenRouterTeam/ai-sdk-provider
OpenRouterTeam/openrouter-examples,3,0,1,2025-02-05 21:01:55+00:00,2025-04-16 14:00:57+00:00,Devin,666505577,,208,38,MIT,https://api.github.com/repos/OpenRouterTeam/openrouter-examples
OpenSprinkler/OpenSprinkler-App,13,8,2,2025-05-17 02:29:04+00:00,2025-06-02 22:49:34+00:00,"Copilot,OpenAI_Codex",11863336,JavaScript,185,98,AGPL-3.0,https://api.github.com/repos/OpenSprinkler/OpenSprinkler-App
OrchardCMS/OrchardCore,2,0,1,2025-07-19 05:48:15+00:00,2025-07-20 04:42:55+00:00,Copilot,26884725,C#,7777,2481,BSD-3-Clause,https://api.github.com/repos/OrchardCMS/OrchardCore
OrkoHunter/keep,1,0,1,2025-07-18 12:35:45+00:00,2025-07-18 12:35:45+00:00,OpenAI_Codex,46737100,Python,618,54,MIT,https://api.github.com/repos/OrkoHunter/keep
Osly-AI/PocketManus,2,1,1,2025-03-09 15:03:39+00:00,2025-03-09 17:18:38+00:00,Devin,944785047,Python,256,47,MIT,https://api.github.com/repos/Osly-AI/PocketManus
PDFMathTranslate/PDFMathTranslate-next,1,1,1,2025-07-11 06:55:34+00:00,2025-07-11 06:55:34+00:00,Copilot,995908906,Python,632,23,AGPL-3.0,https://api.github.com/repos/PDFMathTranslate/PDFMathTranslate-next
PRQL/prql,6,6,2,2025-04-03 20:52:06+00:00,2025-05-17 01:43:25+00:00,"Claude_Code,OpenAI_Codex",449091292,Rust,10371,236,Apache-2.0,https://api.github.com/repos/PRQL/prql
PV-Bhat/vibe-check-mcp-server,11,8,1,2025-06-04 09:19:29+00:00,2025-07-23 09:39:26+00:00,OpenAI_Codex,952977008,TypeScript,117,15,MIT,https://api.github.com/repos/PV-Bhat/vibe-check-mcp-server
PX4/PX4-Autopilot,1,0,1,2025-06-09 15:23:25+00:00,2025-06-09 15:23:25+00:00,OpenAI_Codex,5298790,C++,9852,14265,BSD-3-Clause,https://api.github.com/repos/PX4/PX4-Autopilot
PaddlePaddle/Paddle,1,0,1,2025-07-03 17:22:14+00:00,2025-07-03 17:22:14+00:00,Copilot,65711522,C++,23088,5775,Apache-2.0,https://api.github.com/repos/PaddlePaddle/Paddle
PaloAltoNetworks/docusaurus-openapi-docs,29,22,1,2025-06-12 23:04:38+00:00,2025-07-17 16:30:29+00:00,OpenAI_Codex,460077424,TypeScript,937,283,MIT,https://api.github.com/repos/PaloAltoNetworks/docusaurus-openapi-docs
Panchovix/stable-diffusion-webui-reForge,1,0,1,2025-05-17 01:25:06+00:00,2025-05-17 01:25:06+00:00,OpenAI_Codex,822033113,Python,788,74,AGPL-3.0,https://api.github.com/repos/Panchovix/stable-diffusion-webui-reForge
Particular/docs.particular.net,2,0,1,2025-07-18 03:23:18+00:00,2025-07-18 03:30:01+00:00,Copilot,11727301,C#,109,303,NOASSERTION,https://api.github.com/repos/Particular/docs.particular.net
PasteBar/PasteBarApp,2,1,2,2025-06-12 05:46:55+00:00,2025-06-26 17:36:29+00:00,"Copilot,OpenAI_Codex",784742855,TypeScript,1583,64,NOASSERTION,https://api.github.com/repos/PasteBar/PasteBarApp
PedramNavid/dbtpal,2,2,1,2025-06-19 05:22:51+00:00,2025-06-19 05:46:03+00:00,OpenAI_Codex,589358525,Lua,123,13,,https://api.github.com/repos/PedramNavid/dbtpal
PepperDash/Essentials,3,1,1,2025-07-22 15:35:42+00:00,2025-07-25 01:09:22+00:00,Copilot,238331665,C#,138,83,MIT,https://api.github.com/repos/PepperDash/Essentials
Photon-GitHub/AntiCheatAddition,2,2,1,2025-07-19 17:34:33+00:00,2025-07-19 18:09:42+00:00,OpenAI_Codex,77171356,Java,169,54,GPL-3.0,https://api.github.com/repos/Photon-GitHub/AntiCheatAddition
PierreBeucher/novops,1,0,1,2025-06-08 07:23:32+00:00,2025-06-08 07:23:32+00:00,OpenAI_Codex,576702536,Rust,423,19,LGPL-3.0,https://api.github.com/repos/PierreBeucher/novops
PierreGode/Linux-Active-Directory-join-script,1,1,1,2025-06-16 09:38:14+00:00,2025-06-16 09:38:14+00:00,OpenAI_Codex,66700009,Shell,147,48,,https://api.github.com/repos/PierreGode/Linux-Active-Directory-join-script
Pikachuxxxx/Razix,2,0,1,2025-07-26 14:17:17+00:00,2025-07-28 05:03:04+00:00,Copilot,276377205,C++,493,30,Apache-2.0,https://api.github.com/repos/Pikachuxxxx/Razix
Pimzino/claude-code-spec-workflow,2,2,1,2025-07-30 13:45:14+00:00,2025-07-30 13:57:03+00:00,OpenAI_Codex,1022209076,TypeScript,869,83,MIT,https://api.github.com/repos/Pimzino/claude-code-spec-workflow
Pinelab-studio/pinelab-vendure-plugins,1,0,1,2025-06-24 14:05:15+00:00,2025-06-24 14:05:15+00:00,Cursor,376029317,TypeScript,121,56,,https://api.github.com/repos/Pinelab-studio/pinelab-vendure-plugins
Pioreactor/pioreactor,7,6,1,2025-06-16 01:46:39+00:00,2025-06-23 22:27:15+00:00,OpenAI_Codex,283318287,Python,121,10,MIT,https://api.github.com/repos/Pioreactor/pioreactor
PlutoLang/Pluto,1,0,1,2025-07-11 08:55:50+00:00,2025-07-11 08:55:50+00:00,OpenAI_Codex,500163971,C++,556,34,MIT,https://api.github.com/repos/PlutoLang/Pluto
PolicyEngine/policyengine-us,11,11,1,2025-05-26 14:03:52+00:00,2025-05-30 13:08:03+00:00,OpenAI_Codex,379667761,Python,114,194,AGPL-3.0,https://api.github.com/repos/PolicyEngine/policyengine-us
Polymarket/poly-market-maker,1,0,1,2025-07-26 21:11:34+00:00,2025-07-26 21:11:34+00:00,OpenAI_Codex,463280854,Python,145,55,MIT,https://api.github.com/repos/Polymarket/poly-market-maker
PopupMaker/Popup-Maker,3,0,1,2025-05-22 13:52:18+00:00,2025-05-23 02:53:01+00:00,OpenAI_Codex,28651590,PHP,108,37,,https://api.github.com/repos/PopupMaker/Popup-Maker
Portkey-AI/gateway,1,0,1,2025-06-18 08:02:54+00:00,2025-06-18 08:02:54+00:00,OpenAI_Codex,682080300,TypeScript,9045,678,MIT,https://api.github.com/repos/Portkey-AI/gateway
PostHog/posthog,2,2,2,2025-07-04 08:54:12+00:00,2025-07-15 18:16:16+00:00,"Cursor,OpenAI_Codex",235901813,Python,28069,1823,NOASSERTION,https://api.github.com/repos/PostHog/posthog
PostHog/posthog.com,1,0,1,2025-06-12 10:33:32+00:00,2025-06-12 10:33:32+00:00,OpenAI_Codex,260550412,TypeScript,542,590,NOASSERTION,https://api.github.com/repos/PostHog/posthog.com
PowerDNS-Admin/PowerDNS-Admin,1,0,1,2025-07-18 04:17:19+00:00,2025-07-18 04:17:19+00:00,OpenAI_Codex,47913347,Python,2642,672,MIT,https://api.github.com/repos/PowerDNS-Admin/PowerDNS-Admin
PowerShell/AIShell,3,0,1,2025-06-11 22:44:33+00:00,2025-06-19 22:13:57+00:00,Copilot,622343786,C#,377,60,MIT,https://api.github.com/repos/PowerShell/AIShell
PowerShell/PowerShellEditorServices,1,1,1,2025-06-30 20:34:31+00:00,2025-06-30 20:34:31+00:00,Copilot,36031537,C#,695,237,MIT,https://api.github.com/repos/PowerShell/PowerShellEditorServices
PowerShell/vscode-powershell,1,0,1,2025-06-11 19:33:46+00:00,2025-06-11 19:33:46+00:00,Copilot,42131201,TypeScript,1798,517,MIT,https://api.github.com/repos/PowerShell/vscode-powershell
PrairieLearn/PrairieLearn,1,1,1,2025-06-04 14:50:03+00:00,2025-06-04 14:50:03+00:00,OpenAI_Codex,20046997,TypeScript,401,343,NOASSERTION,https://api.github.com/repos/PrairieLearn/PrairieLearn
PrefectHQ/marvin,1,1,1,2025-06-08 04:59:16+00:00,2025-06-08 04:59:16+00:00,OpenAI_Codex,612350395,Python,5832,378,Apache-2.0,https://api.github.com/repos/PrefectHQ/marvin
PrefectHQ/prefect,5,1,2,2025-05-18 17:48:30+00:00,2025-07-14 15:34:18+00:00,"Claude_Code,OpenAI_Codex",139199684,Python,19894,1888,Apache-2.0,https://api.github.com/repos/PrefectHQ/prefect
PriorLabs/TabPFN,19,11,1,2025-05-21 10:20:52+00:00,2025-07-15 16:51:40+00:00,OpenAI_Codex,509436902,Python,4181,407,NOASSERTION,https://api.github.com/repos/PriorLabs/TabPFN
PriorLabs/tabpfn-extensions,2,0,1,2025-06-25 21:04:33+00:00,2025-06-26 09:10:27+00:00,OpenAI_Codex,898949330,Python,165,34,Apache-2.0,https://api.github.com/repos/PriorLabs/tabpfn-extensions
PrismLauncher/PrismLauncher,1,0,1,2025-06-21 23:40:56+00:00,2025-06-21 23:40:56+00:00,OpenAI_Codex,553135896,C++,7321,875,GPL-3.0,https://api.github.com/repos/PrismLauncher/PrismLauncher
PrismarineJS/minecraft-data,1,0,1,2025-06-29 19:58:37+00:00,2025-06-29 19:58:37+00:00,OpenAI_Codex,32741498,JavaScript,762,224,,https://api.github.com/repos/PrismarineJS/minecraft-data
PrismarineJS/node-minecraft-data,1,1,1,2025-06-29 22:15:04+00:00,2025-06-29 22:15:04+00:00,OpenAI_Codex,35123311,JavaScript,110,61,,https://api.github.com/repos/PrismarineJS/node-minecraft-data
Producdevity/EmuReady,4,3,1,2025-06-22 02:01:50+00:00,2025-07-19 12:41:06+00:00,OpenAI_Codex,981760967,TypeScript,266,3,GPL-3.0,https://api.github.com/repos/Producdevity/EmuReady
Project-MONAI/model-zoo,1,0,1,2025-06-24 08:39:06+00:00,2025-06-24 08:39:06+00:00,OpenAI_Codex,490124346,Python,242,81,Apache-2.0,https://api.github.com/repos/Project-MONAI/model-zoo
Project-MONAI/tutorials,4,3,2,2025-06-24 03:35:24+00:00,2025-06-26 07:41:58+00:00,"Cursor,OpenAI_Codex",288774122,Jupyter Notebook,2163,748,Apache-2.0,https://api.github.com/repos/Project-MONAI/tutorials
PromtEngineer/localGPT,9,5,1,2025-07-13 05:31:59+00:00,2025-07-23 08:01:37+00:00,Devin,644715009,Python,21751,2405,MIT,https://api.github.com/repos/PromtEngineer/localGPT
PrunaAI/pruna,3,2,1,2025-05-21 10:00:36+00:00,2025-05-21 15:36:23+00:00,OpenAI_Codex,946676136,Python,793,39,Apache-2.0,https://api.github.com/repos/PrunaAI/pruna
Ptt-official-app/Ptt-backend,1,1,1,2025-06-04 05:45:59+00:00,2025-06-04 05:45:59+00:00,OpenAI_Codex,325544201,Go,209,66,BSD-3-Clause,https://api.github.com/repos/Ptt-official-app/Ptt-backend
PyLabRobot/pylabrobot,40,36,1,2025-05-28 20:51:49+00:00,2025-07-30 16:13:37+00:00,OpenAI_Codex,524145041,Python,270,100,MIT,https://api.github.com/repos/PyLabRobot/pylabrobot
PyO3/maturin,5,2,1,2025-07-11 07:05:49+00:00,2025-07-14 14:41:10+00:00,Copilot,141846986,Rust,4749,333,Apache-2.0,https://api.github.com/repos/PyO3/maturin
PySpur-Dev/pyspur,1,0,1,2025-01-05 18:36:32+00:00,2025-01-05 18:36:32+00:00,Devin,861892731,TypeScript,5318,381,Apache-2.0,https://api.github.com/repos/PySpur-Dev/pyspur
Python-Fuzzylogic/fuzzylogic,1,0,1,2025-07-02 13:00:47+00:00,2025-07-02 13:00:47+00:00,Copilot,82721670,Jupyter Notebook,145,27,MIT,https://api.github.com/repos/Python-Fuzzylogic/fuzzylogic
PythonNest/PyNest,1,1,1,2025-06-08 06:12:50+00:00,2025-06-08 06:12:50+00:00,OpenAI_Codex,642661495,Python,831,56,MIT,https://api.github.com/repos/PythonNest/PyNest
QL-Win/QuickLook,3,1,1,2025-07-23 13:40:25+00:00,2025-07-26 06:31:18+00:00,Copilot,88064357,C#,20496,1167,GPL-3.0,https://api.github.com/repos/QL-Win/QuickLook
QuestPDF/QuestPDF,1,0,1,2025-06-27 12:03:48+00:00,2025-06-27 12:03:48+00:00,Copilot,326826023,C#,13157,700,NOASSERTION,https://api.github.com/repos/QuestPDF/QuestPDF
